id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,Energia (kJ),1146.0,kJ
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,greixos_totals_g,12.8,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,greixos_saturats_g,6.2,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,hidrats_carboni_g,25.6,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,sucres_g,1.4,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,fibra_g,1.4,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,proteines_g,13.1,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,sal_g,1.4,g
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,sodi_mg,560.0,mg
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,vitamina_a_mg,111.0,mg
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,vitamina_c_mg,221.0,mg
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,calci_g,12.0,g
55,2026-07-05 17:24:55,27,2026,43800,1,4740.0,8,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado,1.0,l,4.80,€/l,4.80,ingredientes: aceite de oliva virgen extra,8402001001185,0,4.95,,NO DATA,0.0,-
56,2026-07-05 17:24:55,27,2026,43800,0,15768.0,9,Huevos leche y mantequilla,Huevos,Bajadas de precio,Bajadas de precio,Huevos de gallinas camperas,12.0,ud,0.28,€/ud,3.35,huevo,8410603125215,0,3.50,,,,
57,2026-07-05 17:24:55,27,2026,43800,0,69099.0,10,Fruta y verdura,Verdura,Bajadas de precio,Bajadas de precio,Patatas,5.0,kg,1.00,€/kg,5.00,100% patata,8414108100081,0,5.60,,,,
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,Energia (kcal),274.0,kcal
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,Energia (kJ),1146.0,kJ
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,greixos_totals_g,12.8,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,greixos_saturats_g,6.2,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,hidrats_carboni_g,25.6,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,sucres_g,1.4,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,fibra_g,1.4,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,proteines_g,13.1,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,sal_g,1.4,g
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,sodi_mg,560.0,mg
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,vitamina_a_mg,111.0,mg
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,vitamina_c_mg,221.0,mg
58,2026-07-05 17:24:55,27,2026,43800,1,6245.0,11,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Spaghetti Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos y soja. ***** / / / / / a partir del lote 032096172000 y fcp 10/23 hay un cambio de etiquetado / / / / / ***** sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010910,0,1.20,C,calci_g,12.0,g
59,2026-07-05 17:24:55,27,2026,43800,0,69930.0,14,Fruta y verdura,Verdura,Bajadas de precio,Bajadas de precio,Tomates cherry pera kumato,0.3,kg,4.00,€/kg,1.20,tomate cherry pera kumato,5603571313255,0,1.70,,,,
60,2026-07-05 17:24:55,27,2026,43800,0,23622.0,15,Charcutería y quesos,Queso lonchas rallado y en porciones,Bajadas de precio,Bajadas de precio,Queso rallado especial fundir mezcla Hacendado,0.4,kg,5.00,€/kg,2.00,"queso, proteína de leche, mantequilla, almidones modificados, nata de (vaca, oveja y cabra),sal, sales de fundido (e452, e340, e332, e330),conservador (e-202), aroma natural, antiaglomerante (e460 ii).sin gluten, sin huevo.",8480000236227,0,2.10,,,,
61,2026-07-05 17:24:55,27,2026,43800,0,20722.0,16,Huevos leche y mantequilla,Mantequilla y margarina,Bajadas de precio,Bajadas de precio,Mantequilla con sal Hacendado,0.25,kg,8.20,€/kg,2.05,nata pasterizada. fermentos lácticos. sal (1.2%)  y vitamina a (beta-caroteno),8480000207227,0,2.10,,,,
62,2026-07-05 17:24:55,27,2026,43800,0,50371.0,17,Charcutería y quesos,Queso lonchas rallado y en porciones,Bajadas de precio,Bajadas de precio,Queso lonchas fundido sándwich mezcla Hacendado,0.2,kg,5.75,€/kg,1.15,"queso, mantequilla, almidones modificados, proteínas de leche, leche desnatada en polvo reconstituida, sales de fundido (citrato de sodio y fosfato de sodio), suero de leche en polvo, sal, conservador (sorbato de potásico), corrector de acidez (acido cítrico), colorante (beta-caroteno). contiene queso de vaca, oveja y cabra. sin gluten. sin huevo.",8480000503718,0,1.20,,,,
63,2026-07-05 17:24:55,27,2026,43800,0,69079.0,18,Fruta y verdura,Verdura,Bajadas de precio,Bajadas de precio,Cebollas,2.0,kg,1.60,€/kg,3.20,cebollas,5600319261069,0,3.60,,,,
64,2026-07-05 17:24:55,27,2026,43800,0,23155.0,20,Congelados,Arroz y pasta,Bajadas de precio,Bajadas de precio,Gyozas de pollo y verduras Hacendado congeladas,0.23,kg,8.48,€/kg,1.95,"harina de trigo, pollo (18,6 %), col (14,0%), maíz (11,0%), agua, zanahoria (4,8%), cebolla (4,3%), proteína de soja texturizada, espesante e1412, proteína vegetal hidrolizada (soja, agua), aceite de soja, almidón de tapioca, jengibre, aceite de cacahuete, extracto de levadura, azúcar, aceite de sésamo, aceite de palma, salsa de soja (agua, soja, trigo, sal), sal, mirin (arroz, arroz malteado, maltosa, agua), pimienta blanca. alérgenos: trigo, soja, cacahuete, sésamo. puede que contenga huevo, pescado y crustáceos.",8480000231550,0,2.15,,,,
65,2026-07-05 17:24:55,27,2026,43800,0,86202.0,21,Aperitivos,Frutos secos y fruta desecada,Bajadas de precio,Bajadas de precio,Pistacho tostado Hacendado con sal,0.25,kg,13.60,€/kg,3.40,pistachos y sal. trazas de cacahuete y otros frutos de cáscara.,8480000862020,0,3.50,,,,
66,2026-07-05 17:24:55,27,2026,43800,0,15203.0,22,Conservas caldos y cremas,Conservas de verdura y frutas,Bajadas de precio,Bajadas de precio,Piña en su jugo Hacendado rodajas,0.681,kg,3.23,€/kg,2.20,"piña, zumo de piña",8410037002274,0,2.40,,,,
67,2026-07-05 17:24:55,27,2026,43800,1,4717.0,23,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado,3.0,l,4.62,€/l,13.85,aceite de oliva virgen extra 100%,8402001001192,0,14.40,,NO DATA,0.0,-
68,2026-07-05 17:24:56,27,2026,43800,1,3236.0,24,Fruta y verdura,Fruta,Bajadas de precio,Bajadas de precio,Limones,1.0,kg,3.10,€/kg,3.10,calibre 3/5 (53-68mm),8414196132360,0,3.20,,NO DATA,0.0,-
69,2026-07-05 17:24:56,27,2026,43800,0,21581.0,25,Charcutería y quesos,Queso lonchas rallado y en porciones,Bajadas de precio,Bajadas de precio,Queso rallado 4 quesos Hacendado,0.2,kg,8.75,€/kg,1.75,"45% queso emmental (leche pasteurizada de vaca, sal, fermentos lácticos, coagulante microbiano), 30% queso cheddar (leche pasteurizada de vaca, sal, fermentos lácticos, coagulante microbiano, colorante (e-160a)), 20% queso gouda (leche pasteurizada de vaca, sal, fermentos lácticos, coagulante microbiano), 5% queso curado (leche pasteurizada de vaca, cabra y oveja, coagulante microbiano, sal, conservador (e-202)). antiaglomerante (almidón). sin gluten.",8402001044434,0,1.85,,,,
70,2026-07-05 17:24:55,27,2026,43800,0,10541.0,26,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Leche semidesnatada Hacendado,9.0,l,0.97,€/l,8.70,leche semidesnatada de vaca. origen de la leche: españa,8480000105417,0,9.00,,,,
71,2026-07-05 17:24:56,27,2026,43800,1,4718.0,27,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado,0.2,l,13.00,€/l,2.60,aceite de oliva virgen extra,8480000047182,0,2.70,,NO DATA,0.0,-
72,2026-07-05 17:24:56,27,2026,43800,0,86190.0,28,Aperitivos,Frutos secos y fruta desecada,Bajadas de precio,Bajadas de precio,Pistacho tostado Hacendado 0% sal añadida,0.25,kg,13.60,€/kg,3.40,pistachos tostados. trazas de cacahuete y otros frutos de cáscara.,8480000861900,0,3.50,,,,
73,2026-07-05 17:24:56,27,2026,43800,0,62502.0,29,Marisco y pescado,Marisco,Bajadas de precio,Bajadas de precio,Palitos de surimi Hacendado,0.46,kg,4.13,€/kg,1.90,"surimi (merluza del pacífico y/o abadejo de alaska) (pescado), agua, almidón, aromas (soja, pescado, moluscos, crustáceos), sal, aceite vegetal refinado: ver lote (o (oliva), g(girasol), n (nabina)), clara de huevo, colorante (extracto natural de pimentón). sin gluten. sin lactosa.",8480000625021,0,2.00,,,,
74,2026-07-05 17:24:56,27,2026,43800,0,51194.0,30,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso fresco de cabra Hacendado,0.25,kg,11.80,€/kg,2.95,"leche de cabra pasteurizada, sal y cuajo microbiano.origen de la leche: españa",8480000511942,0,3.00,,,,
75,2026-07-05 17:24:56,27,2026,43800,0,23410.0,32,Aceite especias y salsas,Mayonesa ketchup y mostaza,Bajadas de precio,Bajadas de precio,Mostaza clásica Hacendado,0.388,kg,3.22,€/kg,1.25,,8480000234100,0,1.35,,,,
76,2026-07-05 17:24:56,27,2026,43800,1,4749.0,35,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen Hacendado,1.0,l,4.30,€/l,4.30,ingredientes: aceite de oliva virgen extra,8402001047206,0,4.45,,NO DATA,0.0,-
77,2026-07-05 17:24:56,27,2026,43800,0,80405.0,36,Marisco y pescado,Salazones y ahumados,Bajadas de precio,Bajadas de precio,Boquerones en vinagre Hacendado en aceite de girasol,0.08,kg,20.00,€/kg,1.60,"boquerones (pescado) (engraulis encrasicolus), aceite refinado de girasol, vinagre de vino (2%) y sal. puede contener trazas de crustáceos y/o moluscos.",8410140063018,0,1.65,,,,
78,2026-07-05 17:24:56,27,2026,43800,0,23064.0,38,Cereales y galletas,Galletas,Bajadas de precio,Bajadas de precio,Galletas Crunchy Choc Hacendado,0.52,kg,5.00,€/kg,2.60,"ingredientes: harina de trigo (gluten), azúcar, aceite de girasol alto oleico 8,4%, pasta de cacao, jarabe de glucosa y fructosa, harina de arroz, harina de maíz, dextrosa, emulgente: lecitinas (contiene soja y trigo (gluten)), cacao desgrasado en polvo, grasa de shea, sal, jarabe de glucosa, extracto de malta de cebada (gluten), gasificantes (carbonatos de sodio, carbonato de calcio), aceite de girasol, aromas, aceite de palma (0,3%), colorante: e150d (contiene sulfitos), agente de tratamiento de la harina (metabisulfito sódico). puede contener frutos de cáscara, leche, huevo y mostaza. el chocolate contiene grasas vegetales además de manteca de cacao.*****///// a partir del lote l61091 y fcp 02/2027 hay un cambio de etiquetado /////***** harina de trigo (gluten), azúcar, aceite refinado de girasol alto oleico, pasta de cacao, jarabe de glucosa y fructosa, harina de arroz, harina de maíz, dextrosa, emulgente: lecitinas (contiene soja  y trigo  (gluten)), cacao desgrasado en polvo, grasa de shea, sal, jarabe de glucosa, extracto de malta de cebada  (gluten), gasificantes (carbonatos de sodio, carbonato de calcio), aceite refinado de girasol, aromas, aceite refinado de palma (0,3%), colorante: e150d (contiene sulfitos), agente de tratamiento de la harina (metabisulfito  sódico). puede contener frutos de cáscara, leche, huevo  y mostaza. el chocolate contiene grasas vegetales además de manteca de cacao.",8480000230645,0,2.65,,,,
79,2026-07-05 17:24:56,27,2026,43800,0,63161.0,39,Congelados,Rebozados,Bajadas de precio,Bajadas de precio,Rabas empanadas Hacendado ultracongeladas,0.5,kg,8.10,€/kg,4.05,"potón del pacífico (molusco) (70%): [potón, agua, sal, correctores de la acidez (e-331, e-330, e-500), estabilizantes (e-451, e-508, e-640) y aroma], empanado (30%): pan rallado [harina de trigo (gluten), agua, pimentón, sal, levadura y cúrcuma], aceite de girasol y harina de trigo (gluten). puede contener trazas de leche, huevo, pescado, crustáceos, soja y mostaza.",8480000631619,0,4.15,,,,
